country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
San Marino,2015,10.72988242,13.48201513,0.872,82.927,48612.74922
San Marino,2016,10.83585066,12.95118682,0.868,82.973,49153.87943
San Marino,2017,10.9418189,12.4203585,0.867,82.916,53913.54571
San Marino,2018,10.80146027,11.88953018,0.859,82.948,53653.61665
San Marino,2019,10.66110164,12.09445953,0.861,82.986,55012.43231
San Marino,2020,10.52074301,12.41341019,0.844,79.589,50895.40762
San Marino,2021,10.52074301,12.43323994,0.853,80.879,55088.31156
San Marino,2022,10.52074301,12.40295982,0.867,83.433,57686.54334
Sao Tome and Principe,2000,4.641884646,9.04026874,0.498,61.655,2311.972472
Sao Tome and Principe,2001,4.698815093,9.136266266,0.504,62.032,2450.921644
Sao Tome and Principe,2002,4.756443764,9.233283177,0.508,62.6,2445.589826
Sao Tome and Principe,2003,4.814779222,9.331330299,0.516,63.166,2590.056094
Sao Tome and Principe,2004,4.873830136,9.598179817,0.522,63.731,2613.451058
Sao Tome and Principe,2005,4.933605281,9.876130104,0.529,63.709,2747.296088
Sao Tome and Principe,2006,4.994113539,9.966490269,0.539,64.398,3061.547183
Sao Tome and Principe,2007,5.055363901,10.05685043,0.543,64.724,3108.997278
Sao Tome and Principe,2008,5.117365468,9.828789711,0.544,65.079,3184.154138
Sao Tome and Principe,2009,5.180127455,10.30838966,0.55,65.116,3182.302446
Sao Tome and Principe,2010,5.243659187,10.17840004,0.553,65.249,3334.900648
Sao Tome and Principe,2011,5.307970104,10.396595,0.556,64.902,3410.029221
Sao Tome and Principe,2012,5.373069763,10.61478996,0.562,65.746,3369.1542
Sao Tome and Principe,2013,5.440604074,11.10060501,0.573,66.328,3557.944689
Sao Tome and Principe,2014,5.508138384,11.58642006,0.584,66.845,3748.060518
Sao Tome and Principe,2015,5.575672695,12.4100399,0.595,67.249,3750.310598
Sao Tome and Principe,2016,5.643207005,12.4259358,0.599,67.492,3862.713364
Sao Tome and Principe,2017,5.710741316,12.44183169,0.604,68.267,3923.370711
Sao Tome and Principe,2018,5.778275626,12.45772759,0.607,68.355,3988.35083
Sao Tome and Principe,2019,5.845809937,12.47362348,0.608,68.523,3999.636164
Sao Tome and Principe,2020,5.915788918,12.6637182,0.609,67.785,4100.934419
Sao Tome and Principe,2021,5.915788918,12.6637182,0.609,67.591,4093.797072
Sao Tome and Principe,2022,5.915788918,12.6637182,0.613,68.794,4054.106945
Saudi Arabia,2000,6.668859959,12.38890993,0.746,72.467,40619.64523
Saudi Arabia,2001,6.882584929,12.52675992,0.752,72.974,39272.89931
Saudi Arabia,2002,7.0963099,12.66614374,0.756,73.337,37209.65292
Saudi Arabia,2003,7.310034871,12.80707848,0.765,73.628,40346.59133
Saudi Arabia,2004,7.523759842,12.94958138,0.775,74.153,42733.66399
Saudi Arabia,2005,7.761379878,13.09366989,0.783,74.588,43848.15469
Saudi Arabia,2006,7.998999914,12.90024471,0.785,74.81,43423.37962
Saudi Arabia,2007,8.236619949,12.70681953,0.786,75.046,42749.3107
Saudi Arabia,2008,8.474239985,12.89645225,0.794,75.274,43889.08207
Saudi Arabia,2009,8.711860021,13.08608497,0.798,75.431,41361.43966
Saudi Arabia,2010,8.949480057,13.27571768,0.805,75.763,41867.96969
Saudi Arabia,2011,9.187100093,13.4653504,0.816,76.234,45449.22593
Saudi Arabia,2012,9.424720128,13.65498311,0.824,76.461,46898.50007
Saudi Arabia,2013,9.662340164,13.84461583,0.831,76.626,47356.91601
Saudi Arabia,2014,9.801830053,14.03424854,0.836,76.757,48399.96609
Saudi Arabia,2015,9.941319942,14.22388126,0.842,76.918,49700.97006
Saudi Arabia,2016,10.08080983,14.41351397,0.846,77.064,49717.08825
Saudi Arabia,2017,10.22029972,14.60314669,0.849,77.16,48263.33999
Saudi Arabia,2018,10.58370972,14.79277941,0.856,77.212,48208.37902
Saudi Arabia,2019,10.94711971,14.98241212,0.862,77.304,47528.62848
Saudi Arabia,2020,11.31052971,15.17204484,0.861,76.239,45563.29665
Saudi Arabia,2021,11.31052971,15.17204484,0.867,76.936,47441.15392
Saudi Arabia,2022,11.31052971,15.17204484,0.875,77.905,50620.43706
Senegal,2000,1.716278234,5.490004158,0.388,56.943,2586.824432
Senegal,2001,1.649080039,5.76638813,0.395,57.564,2641.152684
Senegal,2002,1.581881843,6.042772102,0.399,58.231,2574.260476
Senegal,2003,1.514683648,6.319156075,0.407,59.122,2661.151311
Senegal,2004,1.447485452,6.595540047,0.414,60.027,2721.399676
Senegal,2005,1.380287257,6.874909878,0.421,60.915,2769.206386
Senegal,2006,1.540109992,7.001580238,0.429,61.75,2768.068086
Senegal,2007,1.709369993,7.388890028,0.442,62.543,2772.674612
Senegal,2008,1.878629994,7.776199818,0.454,63.242,2807.368906
Senegal,2009,2.047889996,7.958699942,0.461,63.923,2786.912258
Senegal,2010,2.217149997,8.141200066,0.47,64.615,2807.689781
Senegal,2011,2.386409998,8.799389839,0.483,65.262,2751.561579
Senegal,2012,2.584450006,9.017259598,0.491,65.457,2782.299944
Senegal,2013,2.782490015,9.055959702,0.497,66.072,2771.665049
Senegal,2014,2.657179952,9.293149948,0.501,66.452,2856.49341
Senegal,2015,2.531869888,9.290579796,0.501,66.879,2936.043782
Senegal,2016,2.891940117,9.196184874,0.51,67.497,3036.699901
Senegal,2017,2.830689907,9.101789951,0.511,67.75,3168.07815
Senegal,2018,2.998349905,9.007395029,0.515,68.097,3282.577337
Senegal,2019,2.84145999,8.913000107,0.514,68.526,3342.119769
Senegal,2020,2.88736686,9.053489685,0.514,68.006,3303.052428
Senegal,2021,2.88736686,9.067919731,0.512,67.093,3421.108367
Senegal,2022,2.88736686,9.144550323,0.517,67.913,3463.806076
Serbia,2000,7.435647271,13.0365192,0.689,71.439,8902.230736
Serbia,2001,7.565513741,13.09475994,0.699,72.307,9535.460643
Serbia,2002,7.695380211,12.88265991,0.701,72.258,10109.13455
Serbia,2003,8.119018555,12.99446011,0.71,72.442,10554.13357
Serbia,2004,8.542656898,13.03594971,0.721,72.617,11509.97947
Serbia,2005,8.966295242,13.28215027,0.732,72.709,12010.71081
Serbia,2006,9.389933586,13.38545036,0.743,73.355,12579.2554
Serbia,2007,9.81357193,13.43262959,0.753,73.623,13407.83845
Serbia,2008,10.23721027,13.5662899,0.764,73.939,14282.07374
Serbia,2009,10.3045702,13.63965034,0.766,74.038,14133.72708
Serbia,2010,10.37370968,13.54881954,0.768,74.375,14206.5076
Serbia,2011,10.57170963,13.57139969,0.773,74.772,14352.87088
Serbia,2012,10.56832504,14.13745022,0.78,75.106,14413.87411
Serbia,2013,10.56494045,14.27927017,0.785,75.605,14799.26953
Serbia,2014,10.7205801,14.35466003,0.787,75.723,14643.74382
Serbia,2015,11.01756954,14.54675961,0.794,75.817,14856.20197
Serbia,2016,11.13010025,14.65950966,0.8,76.261,15290.44796
Serbia,2017,11.16240025,14.80344963,0.802,76.213,15536.1237
Serbia,2018,11.26613522,14.78874969,0.808,76.511,16562.93571
Serbia,2019,11.36987019,14.72663021,0.812,76.704,17311.52991
Serbia,2020,11.5047611,14.48388004,0.806,75.406,17696.1643
Serbia,2021,11.5047611,14.48408985,0.804,74.192,19042.57961
Serbia,2022,11.5047611,14.50444031,0.805,74.137,19494.00891
Seychelles,2000,10.27391556,13.0225296,0.755,69.722,19883.10516
Seychelles,2001,10.32183595,12.2663002,0.749,69.985,19831.68429
Seychelles,2002,10.36997986,12.35198975,0.749,70.395,18167.81992
Seychelles,2003,10.41880163,12.16674995,0.749,70.982,17859.59472
Seychelles,2004,10.4676234,11.6838398,0.748,71.162,18703.87658
Seychelles,2005,10.51644518,12.39280033,0.762,71.562,20281.82772
Seychelles,2006,10.56526695,11.00549984,0.753,71.834,21704.56166
Seychelles,2007,10.61408872,12.51774025,0.771,72.112,21885.34113
Seychelles,2008,10.6629105,12.57917976,0.77,72.397,20545.23614
Seychelles,2009,10.71173227,12.51846027,0.771,72.688,20262.97975
Seychelles,2010,10.76055404,12.46757984,0.774,72.97,20727.50745
Seychelles,2011,10.80937582,11.02373981,0.768,73.754,22954.41282
Seychelles,2012,10.85819759,12.47377014,0.784,73.643,23664.58187
Seychelles,2013,10.90701936,12.51669979,0.786,73.781,23380.76524
Seychelles,2014,10.95584113,13.39068985,0.796,73.749,23704.55617
Seychelles,2015,11.00466291,13.40485954,0.797,73.698,23976.59286
Seychelles,2016,11.05348468,13.35997963,0.798,73.642,24524.52094
Seychelles,2017,11.10230645,13.20919037,0.798,73.803,24898.72581
Seychelles,2018,11.15112823,13.44591045,0.804,73.953,25957.1879
Seychelles,2019,11.19995,13.45981979,0.808,74.169,27323.04524
Seychelles,2020,11.19995,13.29603958,0.799,73.532,25127.25315
Seychelles,2021,11.19995,13.84582043,0.795,71.294,25875.66819
Seychelles,2022,11.19995,13.89179039,0.802,71.738,28385.74806
Sierra Leone,2000,2.769733409,6.181112003,0.319,45.05,820.2979131
Sierra Leone,2001,2.861255035,6.400290012,0.33,45.661,914.093078
Sierra Leone,2002,2.952776661,6.614043395,0.346,46.359,1093.554547
Sierra Leone,2003,3.044298286,6.834935596,0.355,46.963,1152.993149
Sierra Leone,2004,3.135819912,7.063205033,0.363,47.577,1185.100947
Sierra Leone,2005,3.164591459,7.299098089,0.369,48.237,1204.859096
Sierra Leone,2006,3.193363006,7.542869371,0.371,49.323,1069.933389
Sierra Leone,2007,3.222134553,7.794781994,0.392,50.365,1392.997455
Sierra Leone,2008,3.250906101,8.046694616,0.403,51.526,1480.482213
Sierra Leone,2009,3.279677648,8.298607239,0.411,52.626,1489.591672
Sierra Leone,2010,3.308449195,8.550519861,0.416,53.693,1418.260172
Sierra Leone,2011,3.337220742,8.596806296,0.424,54.62,1502.65915
Sierra Leone,2012,3.365992289,8.64309273,0.427,55.451,1460.16204
Sierra Leone,2013,3.394763836,8.689379165,0.445,56.313,1906.549776
Sierra Leone,2014,3.423535384,8.735665599,0.447,56.393,1915.15085
Sierra Leone,2015,3.452306931,8.781952034,0.438,57.189,1508.704403
Sierra Leone,2016,3.481078478,8.828238468,0.446,58.404,1561.705504
Sierra Leone,2017,3.509850025,8.874524903,0.448,58.652,1568.076087
Sierra Leone,2018,3.50654006,8.921549732,0.454,59.796,1596.015997
Sierra Leone,2019,3.503230095,8.968823739,0.457,60.255,1634.793784
Sierra Leone,2020,3.519426358,9.016348244,0.453,59.763,1553.556442
Sierra Leone,2021,3.519426358,9.016348244,0.456,60.062,1592.366646
Sierra Leone,2022,3.519426358,9.016348244,0.458,60.411,1612.666542
Singapore,2000,9.205350161,15.53099825,0.863,79.069,57066.75373
Singapore,2001,9.47603817,15.59814587,0.867,79.186,55496.7652
Singapore,2002,9.746726179,15.6655838,0.872,79.302,56146.6032
Singapore,2003,10.01741419,15.7333133,0.878,79.398,57608.96629
Singapore,2004,10.2881022,15.80133562,0.886,79.765,60433.088
Singapore,2005,10.55879021,15.86965203,0.896,80.354,64037.04519
Singapore,2006,10.43768024,15.9382638,0.901,80.71,69705.84921
Singapore,2007,10.53822041,16.00717222,0.906,80.958,73177.02654
Singapore,2008,10.80021,16.07637856,0.91,81.17,71072.46957
Singapore,2009,10.81105995,16.1458841,0.91,81.456,67635.46185
Singapore,2010,11.18054008,16.21569016,0.921,81.691,78557.98724
Singapore,2011,11.24769974,16.28579801,0.924,81.975,79637.15965
Singapore,2012,11.25349998,16.35620898,0.926,82.243,80774.76379
Singapore,2013,11.37757015,16.42692436,0.93,82.516,82348.59009
Singapore,2014,11.44260979,16.49763974,0.932,82.652,85866.02029
Singapore,2015,11.57108974,16.56835513,0.935,82.826,84156.7815
Singapore,2016,11.58815956,16.63907051,0.937,83.0,86851.85179
Singapore,2017,11.5461998,16.67643929,0.938,83.224,88700.77414
Singapore,2018,11.74279022,16.74200058,0.942,83.458,86623.97404
Singapore,2019,11.85017014,16.74119949,0.945,83.758,86455.56452
Singapore,2020,11.92488003,16.78735924,0.942,82.861,81430.60411
Singapore,2021,11.92488003,16.90273094,0.942,82.754,88518.78332
Singapore,2022,11.92488003,16.90273094,0.949,84.133,88761.14559
Slovakia,2000,9.948845243,13.4864502,0.761,73.141,15635.48924
Slovakia,2001,10.25827026,13.4614296,0.768,73.573,16272.02099
Slovakia,2002,10.48229122,13.75111961,0.777,73.767,16934.45067
Slovakia,2003,10.70631218,14.04012012,0.783,73.82,16987.12875
Slovakia,2004,10.93033314,14.29823017,0.793,74.219,18093.21095
Slovakia,2005,11.1543541,14.57946014,0.802,74.157,19569.60819
Slovakia,2006,11.37837505,14.78446007,0.812,74.417,21181.71326
Slovakia,2007,11.60239601,15.03610992,0.822,74.495,23479.52941
Slovakia,2008,11.82641697,15.14704037,0.831,74.864,25058.89744
Slovakia,2009,12.05043793,15.2132597,0.834,75.217,23958.02185
Slovakia,2010,12.27445889,15.26029968,0.841,75.495,25132.30897
Slovakia,2011,12.49847984,15.20849037,0.846,76.017,25410.94466
Slovakia,2012,12.37734985,15.15810966,0.846,76.175,26182.26811
Slovakia,2013,12.44200039,15.11940002,0.849,76.512,26579.42392
Slovakia,2014,12.4435997,14.98192978,0.851,76.847,27164.5666
Slovakia,2015,12.63834,14.8499403,0.852,76.649,28154.4736
Slovakia,2016,12.71166039,14.67245007,0.855,77.215,28827.59599
Slovakia,2017,12.76618004,14.59996986,0.857,77.219,29599.14794
Slovakia,2018,12.86622047,14.54144001,0.86,77.264,30821.9268
Slovakia,2019,12.91141987,14.5240097,0.863,77.685,31292.12621
Slovakia,2020,13.00719575,14.56892014,0.86,77.005,30588.5352
Slovakia,2021,13.00719575,14.72154999,0.852,74.91,31553.20391
Slovakia,2022,13.00719575,14.72154999,0.855,75.33,32171.24606
Slovenia,2000,10.50041778,14.97756004,0.823,76.196,26262.18094
Slovenia,2001,10.83294087,15.79201031,0.838,76.543,27176.04633
Slovenia,2002,11.16546396,16.24087906,0.849,76.79,27887.82632
Slovenia,2003,11.49798705,16.69790077,0.858,76.672,28576.68939
Slovenia,2004,11.83051014,16.38866043,0.864,77.485,29613.3798
Slovenia,2005,11.68457031,16.74777985,0.869,77.715,30834.13524
Slovenia,2006,11.81441021,16.89109039,0.878,78.419,32399.43435
Slovenia,2007,11.7532196,16.93288994,0.881,78.594,34096.43684
Slovenia,2008,11.90997028,17.0559597,0.889,79.135,35128.7614
Slovenia,2009,12.02530956,16.99419022,0.886,79.27,32492.55617
Slovenia,2010,12.05920029,17.08004951,0.89,79.704,32910.74506
Slovenia,2011,12.21228981,16.93592072,0.892,79.99,33118.44387
Slovenia,2012,12.2800703,16.95046997,0.892,80.128,32115.86446
Slovenia,2013,12.38016987,17.68330956,0.901,80.336,31809.73624
Slovenia,2014,12.42835999,17.34629059,0.903,80.941,32792.96228
Slovenia,2015,12.56729984,17.27178001,0.903,80.822,32757.59642
Slovenia,2016,12.66755009,17.45750046,0.909,81.158,33966.20888
Slovenia,2017,12.70028973,17.47266006,0.912,81.071,35849.55565
Slovenia,2018,12.75198507,17.44425964,0.916,81.358,37430.81884
Slovenia,2019,12.80368042,17.32518959,0.918,81.604,38436.08762
Slovenia,2020,12.88015724,17.26226997,0.91,80.441,36848.4158
Slovenia,2021,12.88015724,17.40657997,0.916,80.69,39478.01384
Slovenia,2022,12.88015724,17.40657997,0.926,82.133,41586.89849
Solomon Islands,2000,5.092110034,6.390880108,0.488,67.225,2103.825243
Solomon Islands,2001,5.131036535,7.059065104,0.492,67.364,1911.12837
Solomon Islands,2002,5.170260608,7.727250099,0.497,67.515,1773.15293
Solomon Islands,2003,5.209784529,7.904266675,0.503,67.644,1872.431531
Solomon Islands,2004,5.249610589,8.081283251,0.51,67.801,1998.349012
Solomon Islands,2005,5.289741098,8.258299828,0.516,67.936,2094.655717
Solomon Islands,2006,5.330178384,8.841079712,0.523,68.09,2069.829178
Solomon Islands,2007,5.370924792,9.032790184,0.524,67.986,2027.570313
Solomon Islands,2008,5.411982685,9.547706842,0.533,68.404,2053.755146
Solomon Islands,2009,5.453354443,10.0626235,0.54,68.466,2076.939985
Solomon Islands,2010,5.495042467,10.57754016,0.553,68.732,2276.741886
Solomon Islands,2011,5.537049174,10.68508005,0.557,68.908,2343.806202
Solomon Islands,2012,5.579377,10.52020001,0.558,69.084,2404.824221
Solomon Islands,2013,5.6220284,10.49251058,0.563,69.188,2599.796505
Solomon Islands,2014,5.6646798,10.46489402,0.562,69.234,2528.033302
Solomon Islands,2015,5.7073312,10.43735016,0.562,69.583,2487.587551
Solomon Islands,2016,5.7499826,10.40987878,0.564,69.801,2529.422667
Solomon Islands,2017,5.792634,10.38247972,0.566,69.988,2572.233205
Solomon Islands,2018,5.8216494,10.35515276,0.568,70.173,2597.548307
Solomon Islands,2019,5.8506648,10.32789774,0.568,70.382,2588.386655
Solomon Islands,2020,5.8796802,10.30071445,0.566,70.199,2527.856572
Solomon Islands,2021,5.8796802,10.30071445,0.564,70.348,2424.547216
Solomon Islands,2022,5.8796802,10.30071445,0.562,70.742,2273.311097
Somalia,2022,1.900300026,7.647232333,0.38,56.107,1072.201461
South Africa,2000,7.257421406,13.28471343,0.633,58.47,10396.38655
South Africa,2001,7.458179951,13.30623065,0.629,57.261,10512.77681
South Africa,2002,8.52159977,13.32774787,0.633,55.666,10859.54095
South Africa,2003,8.75883007,13.3492651,0.629,54.331,11052.83535
South Africa,2004,8.823040009,13.37078232,0.63,54.043,11525.06911
South Africa,2005,8.899390221,13.39229955,0.632,53.98,12013.98607
South Africa,2006,8.950360298,13.41381677,0.637,54.278,12565.24633
South Africa,2007,9.075610161,13.43533399,0.644,54.992,12936.52553
South Africa,2008,9.215040207,13.45685122,0.653,56.022,13221.50092
South Africa,2009,9.600049973,13.47836844,0.665,57.447,12967.5913
South Africa,2010,9.669320107,13.49988567,0.675,58.899,13208.48997
South Africa,2011,9.693719864,13.52140289,0.686,60.651,13401.03031
South Africa,2012,9.93432045,13.54292011,0.696,61.846,13522.30267
South Africa,2013,10.04018545,13.91226006,0.705,62.533,13684.71642
South Africa,2014,10.14605045,14.2816,0.714,63.38,13654.43033
South Africa,2015,10.23357964,14.60560989,0.721,63.95,13574.60131
South Africa,2016,9.271260262,14.24452019,0.711,64.747,13493.83332
South Africa,2017,10.14218044,14.26511002,0.725,65.402,13563.67115
South Africa,2018,10.7576704,14.0805397,0.731,65.674,13601.13158
South Africa,2019,11.37316036,14.21393013,0.741,66.175,13506.04814
South Africa,2020,10.55465984,13.98349953,0.722,65.252,12598.35718
South Africa,2021,11.60696983,14.26364994,0.721,62.341,13047.6365
South Africa,2022,11.60696983,14.26364994,0.717,61.48,13185.56419
South Sudan,2010,5.726140022,4.983324,0.406,54.812,1237.603735
South Sudan,2011,5.726140022,5.113613228,0.408,54.94,1241.950033
South Sudan,2012,5.726140022,5.243902457,0.377,55.865,674.3062032
South Sudan,2013,5.726140022,5.374191685,0.378,55.751,678.3304913
South Sudan,2014,5.726140022,5.504480913,0.376,54.973,669.5579426
South Sudan,2015,5.726140022,5.634770141,0.381,55.566,684.1764524
South Sudan,2016,5.726140022,5.634770141,0.376,55.544,641.126871
South Sudan,2017,5.726140022,5.634770141,0.378,55.309,667.0849947
South Sudan,2018,5.726140022,5.634770141,0.38,55.95,665.5147193
South Sudan,2019,5.726140022,5.634770141,0.391,55.912,784.4743975
South Sudan,2020,5.726140022,5.634770141,0.386,55.48,748.1979273
South Sudan,2021,5.726140022,5.634770141,0.381,54.975,707.324608
South Sudan,2022,5.726140022,5.634770141,0.381,55.567,690.6607575
Spain,2000,7.847065999,15.8646698,0.828,79.417,34513.80526
Spain,2001,8.044474418,15.92284966,0.833,79.744,35385.75045
Spain,2002,8.241882838,15.97021961,0.838,79.824,35928.42931
Spain,2003,8.439291257,15.89052963,0.84,79.755,36449.21751
Spain,2004,8.636699677,15.93443966,0.846,80.336,36903.10033
Spain,2005,8.923020363,15.98174,0.851,80.328,37439.66232
Spain,2006,9.02989006,15.93113041,0.856,80.972,38140.62231
Spain,2007,9.121709824,15.91164017,0.857,80.98,38549.40382
Spain,2008,9.187439919,15.8737402,0.858,81.29,38152.67213
Spain,2009,9.251560211,15.95915985,0.86,81.641,36702.64392
Spain,2010,9.363030434,16.40280914,0.868,82.021,36770.26414
Spain,2011,9.484009743,16.7514801,0.873,82.197,36232.95807
Spain,2012,9.510689735,16.98982048,0.875,82.211,35483.34986
Spain,2013,9.615365028,17.16381073,0.88,82.72,35145.95616
Spain,2014,9.720040321,17.28533936,0.884,82.858,35852.33164
Spain,2015,9.912139893,17.40423965,0.889,82.646,37385.84075
Spain,2016,10.01107979,17.43898964,0.894,83.041,38592.80081
Spain,2017,10.07671499,17.48012924,0.896,83.029,39565.05665
Spain,2018,10.1423502,17.51925087,0.899,83.144,40334.81819
Spain,2019,10.37387514,17.50081062,0.904,83.532,40854.13936
Spain,2020,10.60540009,17.4695797,0.894,82.289,36075.60494
Spain,2021,10.60540009,17.80905914,0.904,83.01,38132.73855
Spain,2022,10.60540009,17.80905914,0.911,83.912,40043.33773
Sri Lanka,2000,10.12633319,12.37730384,0.689,70.355,6046.577677
Sri Lanka,2001,10.16411018,12.46701944,0.691,70.787,5912.322267
Sri Lanka,2002,10.15491445,12.55673504,0.695,71.117,6101.385601
Sri Lanka,2003,10.14571871,12.64645064,0.7,71.373,6435.019765
Sri Lanka,2004,10.13652297,12.73616624,0.683,67.091,6716.569854
Sri Lanka,2005,10.12732724,12.82588184,0.71,72.118,7055.031277
Sri Lanka,2006,10.1181315,12.91559744,0.713,71.969,7510.937945
Sri Lanka,2007,10.10893576,13.00531304,0.718,72.049,7960.618598
Sri Lanka,2008,10.09974003,13.09502864,0.719,71.729,8252.560246
Sri Lanka,2009,10.19462967,13.18474424,0.711,69.187,8552.668757
Sri Lanka,2010,10.23958833,13.27445984,0.735,73.215,9258.837982
Sri Lanka,2011,10.28454699,13.29590034,0.741,73.38,9954.07618
Sri Lanka,2012,10.32950565,13.26900959,0.747,73.906,10698.47014
Sri Lanka,2013,10.37446431,13.43556976,0.752,74.239,10936.43671
Sri Lanka,2014,10.41942297,13.39808655,0.757,74.651,11429.94269
Sri Lanka,2015,10.46438163,13.36060333,0.76,74.927,11919.44133
Sri Lanka,2016,10.50934029,13.32312012,0.765,75.331,12452.13576
Sri Lanka,2017,10.57874966,13.39883041,0.77,75.403,13212.33305
Sri Lanka,2018,10.64155006,13.58215046,0.774,75.748,13405.80369
Sri Lanka,2019,10.63134003,13.61195354,0.775,76.008,13262.95822
Sri Lanka,2020,10.82730007,13.64182201,0.777,76.393,12589.80645
Sri Lanka,2021,11.24960995,13.64182201,0.783,76.399,12958.82226
Sri Lanka,2022,11.24960995,13.64182201,0.78,76.61,11899.49847
Sudan,2000,2.44,5.268424466,0.42,58.319,3845.069092
Sudan,2001,2.538,5.476709843,0.428,58.562,4009.306641
Sudan,2002,2.636,5.597040176,0.434,58.976,4106.773926
Sudan,2003,2.734,5.778049946,0.438,58.2,4263.20752
Sudan,2004,2.832,6.159719944,0.441,56.773,4334.572754
Sudan,2005,2.93,6.340129852,0.448,57.279,4466.466309
Sudan,2006,2.97,6.644569874,0.466,60.281,4576.374023
Sudan,2007,3.01,6.608520031,0.472,61.256,4712.490723
Sudan,2008,3.05,7.160170078,0.48,61.206,4690.844727
Sudan,2009,3.09,7.38876009,0.489,62.644,4560.047852
Sudan,2010,3.13,7.41782999,0.489,63.016,4341.393066
Sudan,2011,3.228,7.157400131,0.491,63.246,4666.238281
Sudan,2012,3.326,7.529759884,0.498,63.792,4478.064453
Sudan,2013,3.424,7.8261199,0.503,63.678,4402.897461
Sudan,2014,3.522,7.872330189,0.511,64.269,4698.743164
Sudan,2015,3.62,7.932330132,0.514,64.659,4623.754883
Sudan,2016,3.67,8.043066338,0.517,64.78,4642.733887
Sudan,2017,3.72,8.155348435,0.52,65.445,4429.395996
Sudan,2018,3.77,8.269198002,0.52,65.681,4117.220703
Sudan,2019,3.82,8.384636922,0.521,65.876,3939.3396
Sudan,2020,3.87,8.501687381,0.518,65.614,3658.472412
Sudan,2021,3.87,8.501687381,0.516,65.267,3554.029785
Sudan,2022,3.87,8.501687381,0.516,65.578,3514.765869
Suriname,2004,7.737889767,11.15810776,0.667,66.416,12802.88559
Suriname,2005,7.778472662,11.14640141,0.673,67.002,13360.08651
Suriname,2006,7.819055557,11.13469505,0.678,67.571,13937.07972
Suriname,2007,7.859638453,11.1229887,0.684,68.204,14821.29312
Suriname,2008,7.900221348,11.11128235,0.689,68.816,15310.32334
Suriname,2009,7.940804243,11.099576,0.693,69.505,15524.97318
Suriname,2010,7.981387138,11.08786964,0.696,69.894,15729.28874
Suriname,2011,8.021970034,11.07616329,0.697,69.914,15862.39943
Suriname,2012,8.062552929,11.06445694,0.698,69.764,16475.17669
Suriname,2013,8.103135824,11.05275059,0.7,69.682,17015.44982
Suriname,2014,8.143718719,11.04104424,0.701,69.782,17099.18824
Suriname,2015,8.184301615,11.02933788,0.707,70.8,17701.38311
Suriname,2016,8.22488451,11.01763153,0.709,71.592,16743.14539
Suriname,2017,8.265467405,11.00592518,0.71,72.417,15805.43905
Suriname,2018,8.306050301,10.99421883,0.714,72.553,16668.53506
Suriname,2019,8.347238928,10.98251247,0.71,72.242,15742.5635
Suriname,2020,8.388631804,10.97080612,0.702,72.561,12858.11237
Suriname,2021,8.388631804,10.95909977,0.689,70.274,12181.55782
Suriname,2022,8.388631804,10.95909977,0.69,70.289,12309.99659
Sweden,2000,11.44586436,18.69342995,0.903,79.738,40652.78817
Sweden,2001,11.62909317,18.68438911,0.906,79.836,41137.92297
Sweden,2002,11.81232198,18.55690002,0.909,79.935,41993.52131
Sweden,2003,11.99555079,18.55674934,0.914,80.195,43404.36197
Sweden,2004,12.1787796,16.02107048,0.901,80.546,44607.66273
Sweden,2005,12.25926018,16.00225067,0.903,80.621,46058.41984
Sweden,2006,12.33154011,15.96051025,0.907,80.832,48518.03407
Sweden,2007,12.40091991,15.81301022,0.909,80.97,50017.76529
Sweden,2008,12.07044983,15.79736996,0.905,81.137,49622.54746
Sweden,2009,12.13978958,15.79718018,0.904,81.363,46568.39916
Sweden,2010,12.20699024,15.98805046,0.91,81.519,49095.83999
Sweden,2011,12.27527046,15.87300014,0.912,81.758,49948.03571
Sweden,2012,12.34175968,15.91219044,0.912,81.73,49406.50398
Sweden,2013,12.23344994,18.18398094,0.932,81.935,49549.56381
Sweden,2014,12.29454041,18.09351921,0.935,82.223,50298.41805
Sweden,2015,12.35441017,18.32088089,0.937,82.183,51362.63153
Sweden,2016,12.41359997,18.42341995,0.939,82.339,51656.2333
Sweden,2017,12.48604965,18.86420059,0.941,82.438,52868.77901
Sweden,2018,12.54788494,18.89518929,0.943,82.533,53389.10183
Sweden,2019,12.60972023,18.52235985,0.947,83.052,54441.03776
Sweden,2020,12.67372015,18.65209007,0.944,82.427,53195.4576
Sweden,2021,12.67372015,19.03676987,0.949,82.983,55907.86789
Sweden,2022,12.67372015,19.03676987,0.952,83.505,56995.84796
Switzerland,2000,10.63694449,15.03796959,0.885,79.834,62899.70268
Switzerland,2001,10.75065333,15.06583977,0.888,80.251,61916.14635
Switzerland,2002,10.86436216,14.96234989,0.888,80.443,60664.95144
Switzerland,2003,10.97807099,15.10202026,0.893,80.532,62514.85955
Switzerland,2004,11.09177983,15.18083,0.898,81.053,63532.98537
Switzerland,2005,11.20548866,15.22286034,0.903,81.234,66132.26238
Switzerland,2006,11.73888646,15.31324959,0.913,81.546,67796.79139
Switzerland,2007,12.27228426,15.42905998,0.92,81.699,65454.42749
Switzerland,2008,12.80568206,15.48637962,0.926,81.966,61836.73938
Switzerland,2009,13.33907986,15.51601982,0.935,81.985,64776.15956
Switzerland,2010,13.32365036,15.6798296,0.94,82.283,68652.04955
