country,year,gdp
Post-demographic dividend,2012,43900000000000.0
Post-demographic dividend,2011,42600000000000.0
Post-demographic dividend,2010,40900000000000.0
Post-demographic dividend,2009,39300000000000.0
Post-demographic dividend,2008,40200000000000.0
Post-demographic dividend,2007,39000000000000.0
Post-demographic dividend,2006,36900000000000.0
Post-demographic dividend,2005,34500000000000.0
Post-demographic dividend,2004,32700000000000.0
Post-demographic dividend,2003,30900000000000.0
Post-demographic dividend,2002,29800000000000.0
Post-demographic dividend,2001,28600000000000.0
Post-demographic dividend,2000,27500000000000.0
Post-demographic dividend,1999,25700000000000.0
Post-demographic dividend,1998,24500000000000.0
Post-demographic dividend,1997,23600000000000.0
Post-demographic dividend,1996,22500000000000.0
Post-demographic dividend,1995,21500000000000.0
Post-demographic dividend,1994,20500000000000.0
Post-demographic dividend,1993,19500000000000.0
Post-demographic dividend,1992,18900000000000.0
Post-demographic dividend,1991,18100000000000.0
Post-demographic dividend,1990,17300000000000.0
Pre-demographic dividend,2022,4150000000000.0
Pre-demographic dividend,2021,3720000000000.0
Pre-demographic dividend,2020,3460000000000.0
Pre-demographic dividend,2019,3500000000000.0
Pre-demographic dividend,2018,3330000000000.0
Pre-demographic dividend,2017,3170000000000.0
Pre-demographic dividend,2016,3000000000000.0
Pre-demographic dividend,2015,2930000000000.0
Pre-demographic dividend,2014,3000000000000.0
Pre-demographic dividend,2013,2840000000000.0
Pre-demographic dividend,2012,2650000000000.0
Pre-demographic dividend,2011,2530000000000.0
Pre-demographic dividend,2010,2370000000000.0
Pre-demographic dividend,2009,2200000000000.0
Pre-demographic dividend,2008,2090000000000.0
Pre-demographic dividend,2007,1930000000000.0
Pre-demographic dividend,2006,1770000000000.0
Pre-demographic dividend,2005,1620000000000.0
Pre-demographic dividend,2004,1490000000000.0
Pre-demographic dividend,2003,1270000000000.0
Pre-demographic dividend,2002,1290000000000.0
Pre-demographic dividend,2001,1210000000000.0
Pre-demographic dividend,2000,1140000000000.0
Pre-demographic dividend,1999,1050000000000.0
Pre-demographic dividend,1998,981000000000.0
Pre-demographic dividend,1997,895000000000.0
Pre-demographic dividend,1996,820000000000.0
Pre-demographic dividend,1995,760000000000.0
Pre-demographic dividend,1994,720000000000.0
Pre-demographic dividend,1993,703000000000.0
Pre-demographic dividend,1992,679000000000.0
Pre-demographic dividend,1991,642000000000.0
Pre-demographic dividend,1990,615000000000.0
Puerto Rico,2022,130000000000.0
Puerto Rico,2021,118000000000.0
Puerto Rico,2020,112000000000.0
Puerto Rico,2019,116000000000.0
Puerto Rico,2018,112000000000.0
Puerto Rico,2017,114000000000.0
Puerto Rico,2016,117000000000.0
Puerto Rico,2015,118000000000.0
Puerto Rico,2014,119000000000.0
Puerto Rico,2013,119000000000.0
Puerto Rico,2012,118000000000.0
Puerto Rico,2011,117000000000.0
Puerto Rico,2010,115000000000.0
Puerto Rico,2009,114000000000.0
Puerto Rico,2008,116000000000.0
Puerto Rico,2007,116000000000.0
Puerto Rico,2006,114000000000.0
Puerto Rico,2005,112000000000.0
Puerto Rico,2004,111000000000.0
Puerto Rico,2003,99347919875.0
Puerto Rico,2002,97373121485.0
Puerto Rico,2001,95008109248.0
Puerto Rico,2000,87396998785.0
Puerto Rico,1999,82753187707.0
Puerto Rico,1998,77429965753.0
Puerto Rico,1997,72555329509.0
Puerto Rico,1996,68006591479.0
Puerto Rico,1995,65273562221.0
Puerto Rico,1994,61151191274.0
Puerto Rico,1993,57467107056.0
Puerto Rico,1992,53644928608.0
Puerto Rico,1991,50160305815.0
Puerto Rico,1990,47426597934.0
Qatar,2022,309000000000.0
Qatar,2021,275000000000.0
Qatar,2020,259000000000.0
Qatar,2019,266000000000.0
Qatar,2018,259000000000.0
Qatar,2017,250000000000.0
Qatar,2016,221000000000.0
Qatar,2015,239000000000.0
Qatar,2014,317000000000.0
Qatar,2013,323000000000.0
Qatar,2012,311000000000.0
Qatar,2011,284000000000.0
Qatar,2010,245000000000.0
Qatar,2009,203000000000.0
Qatar,2008,180000000000.0
Qatar,2007,150000000000.0
Qatar,2006,124000000000.0
Qatar,2005,95117561227.0
Qatar,2004,85796971012.0
Qatar,2003,70084549431.0
Qatar,2002,66263168993.0
Qatar,2001,60874207259.0
Qatar,2000,57299323490.0
Romania,2022,794000000000.0
Romania,2021,694000000000.0
Romania,2020,642000000000.0
Romania,2019,641000000000.0
Romania,2018,576000000000.0
Romania,2017,528000000000.0
Romania,2016,471000000000.0
Romania,2015,429000000000.0
Romania,2014,411000000000.0
Romania,2013,393000000000.0
Romania,2012,397000000000.0
Romania,2011,379000000000.0
Romania,2010,351000000000.0
Romania,2009,339000000000.0
Romania,2008,345000000000.0
Romania,2007,286000000000.0
Romania,2006,245000000000.0
Romania,2005,205000000000.0
Romania,2004,193000000000.0
Romania,2003,163000000000.0
Romania,2002,156000000000.0
Romania,2001,144000000000.0
Romania,2000,131000000000.0
Romania,1999,126000000000.0
Romania,1998,125000000000.0
Romania,1997,125000000000.0
Romania,1996,130000000000.0
Romania,1995,123000000000.0
Romania,1994,114000000000.0
Romania,1993,107000000000.0
Romania,1992,103000000000.0
Romania,1991,110000000000.0
Romania,1990,123000000000.0
Russia,2022,5330000000000.0
Russia,2021,4970000000000.0
Russia,2020,4400000000000.0
Russia,2019,4410000000000.0
Russia,2018,4230000000000.0
Russia,2017,3810000000000.0
Russia,2016,3540000000000.0
Russia,2015,3530000000000.0
Russia,2014,3760000000000.0
Russia,2013,3740000000000.0
Russia,2012,3480000000000.0
Russia,2011,3260000000000.0
Russia,2010,2930000000000.0
Russia,2009,2770000000000.0
Russia,2008,2880000000000.0
Russia,2007,2380000000000.0
Russia,2006,2130000000000.0
Russia,2005,1700000000000.0
Russia,2004,1470000000000.0
Russia,2003,1340000000000.0
Russia,2002,1170000000000.0
Russia,2001,1070000000000.0
Russia,2000,1000000000000.0
Russia,1999,871000000000.0
Russia,1998,807000000000.0
Russia,1997,843000000000.0
Russia,1996,818000000000.0
Russia,1995,833000000000.0
Russia,1994,851000000000.0
Russia,1993,953000000000.0
Russia,1992,1020000000000.0
Russia,1991,1170000000000.0
Russia,1990,1190000000000.0
Rwanda,2022,38470349419.0
Rwanda,2021,33240255267.0
Rwanda,2020,28690465310.0
Rwanda,2019,29309811468.0
Rwanda,2018,26303874671.0
Rwanda,2017,23665375199.0
Rwanda,2016,21977297442.0
Rwanda,2015,20527629037.0
Rwanda,2014,18926851526.0
Rwanda,2013,16694663960.0
Rwanda,2012,15714174512.0
Rwanda,2011,14939694521.0
Rwanda,2010,13556714124.0
Rwanda,2009,12480336616.0
Rwanda,2008,11671581751.0
Rwanda,2007,10302097204.0
Rwanda,2006,9319614306.0
Rwanda,2005,8276938427.0
Rwanda,2004,7337204221.0
Rwanda,2003,6650113213.0
Rwanda,2002,6380874460.0
Rwanda,2001,5550700580.0
Rwanda,2000,5003847646.0
Rwanda,1999,4515043815.0
Rwanda,1998,4266621916.0
Rwanda,1997,3875790678.0
Rwanda,1996,3346593417.0
Rwanda,1995,2914896306.0
Rwanda,1994,2111331957.0
Rwanda,1993,4154991773.0
Rwanda,1992,4416940919.0
Rwanda,1991,4078978400.0
Rwanda,1990,4047314173.0
SÃƒÂ£o TomÃƒÂ© and Principe,2022,1077370034.0
SÃƒÂ£o TomÃƒÂ© and Principe,2021,997589217.9
SÃƒÂ£o TomÃƒÂ© and Principe,2020,937098692.4
SÃƒÂ£o TomÃƒÂ© and Principe,2019,897871165.9
SÃƒÂ£o TomÃƒÂ© and Principe,2018,862968843.7
SÃƒÂ£o TomÃƒÂ© and Principe,2017,818599649.9
SÃƒÂ£o TomÃƒÂ© and Principe,2016,790433671.7
SÃƒÂ£o TomÃƒÂ© and Principe,2015,765345672.3
SÃƒÂ£o TomÃƒÂ© and Principe,2014,747127209.0
SÃƒÂ£o TomÃƒÂ© and Principe,2013,637514713.1
SÃƒÂ£o TomÃƒÂ© and Principe,2012,556654533.4
SÃƒÂ£o TomÃƒÂ© and Principe,2011,553046576.2
SÃƒÂ£o TomÃƒÂ© and Principe,2010,518964623.5
SÃƒÂ£o TomÃƒÂ© and Principe,2009,480727738.1
SÃƒÂ£o TomÃƒÂ© and Principe,2008,466351119.6
SÃƒÂ£o TomÃƒÂ© and Principe,2007,430744957.6
SÃƒÂ£o TomÃƒÂ© and Principe,2006,404674186.6
SÃƒÂ£o TomÃƒÂ© and Principe,2005,360590988.3
SÃƒÂ£o TomÃƒÂ© and Principe,2004,327935583.3
SÃƒÂ£o TomÃƒÂ© and Principe,2003,308449920.3
SÃƒÂ£o TomÃƒÂ© and Principe,2002,279320278.4
SÃƒÂ£o TomÃƒÂ© and Principe,2001,266092579.1
Samoa,2022,1343444501.0
Samoa,2021,1335944430.0
Samoa,2020,1375986909.0
Samoa,2019,1401838127.0
Samoa,2018,1318438300.0
Samoa,2017,1295383642.0
Samoa,2016,1253605891.0
Samoa,2015,1149399964.0
Samoa,2014,1095820605.0
Samoa,2013,1068653770.0
Samoa,2012,1049138516.0
Samoa,2011,1069800076.0
Samoa,2010,1009180952.0
Samoa,2009,939646037.2
Samoa,2008,938746668.8
Samoa,2007,889451139.9
Samoa,2006,861857539.0
Samoa,2005,818606477.0
Samoa,2004,744301236.5
Samoa,2003,703135846.4
Samoa,2002,655365564.6
Samoa,2001,610786811.8
Samoa,2000,556223624.3
Samoa,1999,517542605.3
Samoa,1998,499435737.5
Samoa,1997,483269750.4
Samoa,1996,472040143.2
Samoa,1995,432503361.8
Samoa,1994,397118209.1
Samoa,1993,398957247.9
Samoa,1992,374370417.2
Samoa,1991,366762423.5
Samoa,1990,363116845.6
San Marino,2021,2294085340.0
San Marino,2020,2024143671.0
San Marino,2019,2140359819.0
San Marino,2018,2060085049.0
San Marino,2017,1982111207.0
San Marino,2016,1924933740.0
San Marino,2015,1850298480.0
San Marino,2014,1825987816.0
San Marino,2013,1740502671.0
San Marino,2012,1748023889.0
San Marino,2011,1834547471.0
San Marino,2010,1960192204.0
San Marino,2009,2049074388.0
San Marino,2008,2270345797.0
San Marino,2007,2238836722.0
San Marino,2006,2035232463.0
San Marino,2005,1901484925.0
San Marino,2004,1800018287.0
San Marino,2003,1676691558.0
San Marino,2002,1582934314.0
San Marino,2001,1553813127.0
San Marino,2000,1439289273.0
San Marino,1999,1377385409.0
San Marino,1998,1245531913.0
San Marino,1997,1146105222.0
Saudi Arabia,2022,2150000000000.0
Saudi Arabia,2021,1850000000000.0
Saudi Arabia,2020,1700000000000.0
Saudi Arabia,2019,1760000000000.0
Saudi Arabia,2018,1710000000000.0
Saudi Arabia,2017,1630000000000.0
Saudi Arabia,2016,1520000000000.0
Saudi Arabia,2015,1580000000000.0
Saudi Arabia,2014,1750000000000.0
Saudi Arabia,2013,1700000000000.0
Saudi Arabia,2012,1690000000000.0
Saudi Arabia,2011,1600000000000.0
Saudi Arabia,2010,1410000000000.0
Saudi Arabia,2009,1330000000000.0
Saudi Arabia,2008,1350000000000.0
Saudi Arabia,2007,1240000000000.0
Saudi Arabia,2006,1190000000000.0
Saudi Arabia,2005,1120000000000.0
Saudi Arabia,2004,1030000000000.0
Saudi Arabia,2003,930000000000.0
Saudi Arabia,2002,820000000000.0
Saudi Arabia,2001,831000000000.0
Saudi Arabia,2000,822000000000.0
Saudi Arabia,1999,761000000000.0
Saudi Arabia,1998,780000000000.0
Saudi Arabia,1997,750000000000.0
Saudi Arabia,1996,729000000000.0
Saudi Arabia,1995,697000000000.0
Saudi Arabia,1994,682000000000.0
Saudi Arabia,1993,664000000000.0
Saudi Arabia,1992,657000000000.0
Saudi Arabia,1991,618000000000.0
Saudi Arabia,1990,520000000000.0
Senegal,2022,72884327398.0
Senegal,2021,65396364446.0
Senegal,2020,58742971108.0
Senegal,2019,57218387891.0
Senegal,2018,53731067581.0
Senegal,2017,49402166473.0
Senegal,2016,46119109742.0
Senegal,2015,43317631004.0
Senegal,2014,40124398371.0
Senegal,2013,37797219084.0
Senegal,2012,36713666050.0
Senegal,2011,34793989168.0
Senegal,2010,33637035432.0
Senegal,2009,32147502659.0
Senegal,2008,31087211461.0
Senegal,2007,29412987075.0
Senegal,2006,27851611946.0
Senegal,2005,26402567294.0
Senegal,2004,24541984457.0
Senegal,2003,22839877543.0
Senegal,2002,21211285157.0
Senegal,2001,20871435854.0
Senegal,2000,19568024377.0
Senegal,1999,18418554573.0
Senegal,1998,17088855763.0
Senegal,1997,15957411198.0
Senegal,1996,15223261548.0
Senegal,1995,14653542059.0
Senegal,1994,13608395968.0
Senegal,1993,13330209428.0
Senegal,1992,12846810384.0
Senegal,1991,12396898393.0
Senegal,1990,11680676918.0
Serbia,2022,162000000000.0
Serbia,2021,148000000000.0
Serbia,2020,135000000000.0
Serbia,2019,135000000000.0
Serbia,2018,124000000000.0
Serbia,2017,117000000000.0
Serbia,2016,112000000000.0
Serbia,2015,106000000000.0
Serbia,2014,105000000000.0
Serbia,2013,105000000000.0
Serbia,2012,100000000000.0
Serbia,2011,99446529738.0
Serbia,2010,93316930708.0
Serbia,2009,91763867947.0
Serbia,2008,92848606895.0
Serbia,2007,82950475127.0
Serbia,2006,75655242849.0
Serbia,2005,68318821680.0
Serbia,2004,63344628734.0
Serbia,2003,57197606081.0
Serbia,2002,54159510181.0
Serbia,2001,48644847037.0
Serbia,2000,45247763192.0
Serbia,1999,41689067683.0
Serbia,1998,45387088377.0
Serbia,1997,43430952565.0
Serbia,1996,39824414749.0
Serbia,1995,36802984030.0
Seychelles,2022,3524895459.0
Seychelles,2021,3027695222.0
Seychelles,2020,2749066276.0
Seychelles,2019,2970587723.0
Seychelles,2018,2782533906.0
Seychelles,2017,2620022556.0
Seychelles,2016,2486392001.0
Seychelles,2015,2271078677.0
Seychelles,2014,2254999546.0
Seychelles,2013,2007294941.0
Seychelles,2012,1958867774.0
Seychelles,2011,1905122576.0
Seychelles,2010,1704272628.0
Seychelles,2009,1611436697.0
Seychelles,2008,1641882332.0
Seychelles,2007,1656129937.0
Seychelles,2006,1481087982.0
Seychelles,2005,1313231455.0
Seychelles,2004,1168106067.0
Seychelles,2003,1170946358.0
Seychelles,2002,1220113485.0
Seychelles,2001,1186993209.0
Seychelles,2000,1187817301.0
Seychelles,1999,1114117282.0
Seychelles,1998,1078446386.0
Seychelles,1997,1040763003.0
Seychelles,1996,911923336.3
Seychelles,1995,814130232.6
Seychelles,1994,793560291.5
Seychelles,1993,796372890.8
Seychelles,1992,724984896.4
Seychelles,1991,661389507.4
Seychelles,1990,622568976.9
Sierra Leone,2022,16618220888.0
Sierra Leone,2021,15004995707.0
Sierra Leone,2020,13793650053.0
Sierra Leone,2019,13889384279.0
Sierra Leone,2018,12963538065.0
Sierra Leone,2017,12234317466.0
Sierra Leone,2016,12299774152.0
Sierra Leone,2015,11469432795.0
Sierra Leone,2014,12544248945.0
Sierra Leone,2013,11988314938.0
Sierra Leone,2012,9403736494.0
Sierra Leone,2011,7869389213.0
Sierra Leone,2010,7272168756.0
Sierra Leone,2009,6738540193.0
Sierra Leone,2008,6487415124.0
Sierra Leone,2007,6037158820.0
Sierra Leone,2006,5444048236.0
Sierra Leone,2005,5064190766.0
Sierra Leone,2004,4705366915.0
Sierra Leone,2003,4303538127.0
Sierra Leone,2002,3854683386.0
Sierra Leone,2001,2999845745.0
Sierra Leone,2000,3132522585.0
Sierra Leone,1999,2872055891.0
Sierra Leone,1998,2889332564.0
Sierra Leone,1997,2807067608.0
Sierra Leone,1996,2931785643.0
Sierra Leone,1995,2829447365.0
Sierra Leone,1994,3012312779.0
Sierra Leone,1993,3007907588.0
Sierra Leone,1992,2898420585.0
Sierra Leone,1991,3499125492.0
Sierra Leone,1990,3306887501.0
Singapore,2022,719000000000.0
Singapore,2021,648000000000.0
Singapore,2020,570000000000.0
Singapore,2019,585000000000.0
Singapore,2018,567000000000.0
Singapore,2017,535000000000.0
Singapore,2016,502000000000.0
Singapore,2015,481000000000.0
Singapore,2014,462000000000.0
Singapore,2013,448000000000.0
Singapore,2012,436000000000.0
Singapore,2011,415000000000.0
Singapore,2010,383000000000.0
Singapore,2009,330000000000.0
Singapore,2008,328000000000.0
Singapore,2007,316000000000.0
Singapore,2006,282000000000.0
Singapore,2005,251000000000.0
Singapore,2004,227000000000.0
Singapore,2003,201000000000.0
Singapore,2002,188000000000.0
Singapore,2001,178000000000.0
Singapore,2000,176000000000.0
Singapore,1999,158000000000.0
Singapore,1998,147000000000.0
Singapore,1997,149000000000.0
Singapore,1996,135000000000.0
Singapore,1995,124000000000.0
Singapore,1994,113000000000.0
Singapore,1993,99600913925.0
Singapore,1992,87291408492.0
Singapore,1991,80032441182.0
Singapore,1990,72561281483.0
Sint Maarten (Dutch part),2022,1814172284.0
Sint Maarten (Dutch part),2021,1545491819.0
Sint Maarten (Dutch part),2020,1378417106.0
Sint Maarten (Dutch part),2019,1629534931.0
Sint Maarten (Dutch part),2018,1471339503.0
Sint Maarten (Dutch part),2017,1538327625.0
Sint Maarten (Dutch part),2016,1528016144.0
Sint Maarten (Dutch part),2015,1483574423.0
Sint Maarten (Dutch part),2014,1464385642.0
Sint Maarten (Dutch part),2013,1188933090.0
Sint Maarten (Dutch part),2012,1138909192.0
Sint Maarten (Dutch part),2011,1244917733.0
Sint Maarten (Dutch part),2010,1165944885.0
Sint Maarten (Dutch part),2009,1116375118.0
Slovak Republic,2022,203000000000.0
Slovak Republic,2021,188000000000.0
Slovak Republic,2020,180000000000.0
Slovak Republic,2019,182000000000.0
Slovak Republic,2018,171000000000.0
Slovak Republic,2017,164000000000.0
Slovak Republic,2016,161000000000.0
Slovak Republic,2015,163000000000.0
Slovak Republic,2014,157000000000.0
Slovak Republic,2013,152000000000.0
Slovak Republic,2012,146000000000.0
Slovak Republic,2011,142000000000.0
Slovak Republic,2010,137000000000.0
Slovak Republic,2009,124000000000.0
Slovak Republic,2008,128000000000.0
Slovak Republic,2007,114000000000.0
Slovak Republic,2006,102000000000.0
Slovak Republic,2005,89400253225.0
Slovak Republic,2004,81800588147.0
Slovak Republic,2003,76204251176.0
Slovak Republic,2002,71578545707.0
Slovak Republic,2001,66635373503.0
Slovak Republic,2000,61316947193.0
Slovak Republic,1999,57813914071.0
Slovak Republic,1998,57264840682.0
Slovak Republic,1997,54296477938.0
Slovak Republic,1996,50549836646.0
Slovak Republic,1995,46638131616.0
Slovak Republic,1994,43158271774.0
Slovak Republic,1993,39786963856.0
Slovak Republic,1992,38070737638.0
Slovenia,2022,106000000000.0
Slovenia,2021,92701124138.0
Slovenia,2020,85929701991.0
Slovenia,2019,87897474627.0
Slovenia,2018,80823432204.0
Slovenia,2017,75438769515.0
Slovenia,2016,70079356305.0
Slovenia,2015,65265868523.0
Slovenia,2014,63653371400.0
Slovenia,2013,61744411906.0
Slovenia,2012,59745699110.0
Slovenia,2011,59391587737.0
Slovenia,2010,57002798104.0
Slovenia,2009,56168434376.0
Slovenia,2008,59839628015.0
Slovenia,2007,55646978748.0
Slovenia,2006,51614160857.0
Slovenia,2005,47716592230.0
Slovenia,2004,45454108577.0
Slovenia,2003,42136812753.0
Slovenia,2002,40372330212.0
Slovenia,2001,37753169201.0
Slovenia,2000,35809963208.0
Slovenia,1999,33876856910.0
Slovenia,1998,31817861133.0
Slovenia,1997,30350857451.0
Slovenia,1996,28453904912.0
Slovenia,1995,27118426019.0
Small states,2022,1050000000000.0
Small states,2021,927000000000.0
Small states,2020,855000000000.0
Small states,2019,894000000000.0
Small states,2018,857000000000.0
Small states,2017,820000000000.0
Small states,2016,756000000000.0
Small states,2015,758000000000.0
Small states,2014,851000000000.0
Small states,2013,836000000000.0
Small states,2012,811000000000.0
Small states,2011,764000000000.0
Small states,2010,699000000000.0
Small states,2009,640000000000.0
Small states,2008,624000000000.0
Small states,2007,570000000000.0
Small states,2006,509000000000.0
Small states,2005,446000000000.0
Small states,2004,411000000000.0
Small states,2003,369000000000.0
Small states,2002,346000000000.0
Small states,2001,325000000000.0
Small states,2000,305000000000.0
Solomon Islands,2022,1922286531.0
Solomon Islands,2021,1872510500.0
Solomon Islands,2020,1802267971.0
Solomon Islands,2019,1841309714.0
Solomon Islands,2018,1777757894.0
Solomon Islands,2017,1689625838.0
Solomon Islands,2016,1608656099.0
Solomon Islands,2015,1508879362.0
Solomon Islands,2014,1469304263.0
Solomon Islands,2013,1425383274.0
Solomon Islands,2012,1331210031.0
Solomon Islands,2011,1275243267.0
Solomon Islands,2010,1162884903.0
Solomon Islands,2009,1047390660.0
Solomon Islands,2008,1011741138.0
Solomon Islands,2007,934518920.0
Solomon Islands,2006,877972552.4
Solomon Islands,2005,817848019.2
Solomon Islands,2004,738633992.4
Solomon Islands,2003,667999950.7
Solomon Islands,2002,614955074.3
Solomon Islands,2001,622960680.4
Solomon Islands,2000,661899656.6
Solomon Islands,1999,755032148.4
Solomon Islands,1998,748173959.8
Solomon Islands,1997,730413361.8
Solomon Islands,1996,724655312.3
Solomon Islands,1995,700350675.9
Solomon Islands,1994,623104064.0
Solomon Islands,1993,564362943.6
Solomon Islands,1992,530091705.4
Solomon Islands,1991,459876277.2
Solomon Islands,1990,419653845.7
Somalia,2022,24004794505.0
Somalia,2021,21406052197.0
Somalia,2020,19688465720.0
Somalia,2019,18962802766.0
Somalia,2018,17335958798.0
Somalia,2017,15743349480.0
Somalia,2016,16120418960.0
Somalia,2015,14949872684.0
Somalia,2014,12505492718.0
Somalia,2013,10600936974.0
South Africa,2022,953000000000.0
South Africa,2021,872000000000.0
South Africa,2020,796000000000.0
South Africa,2019,839000000000.0
South Africa,2018,821000000000.0
South Africa,2017,790000000000.0
South Africa,2016,773000000000.0
South Africa,2015,759000000000.0
South Africa,2014,742000000000.0
South Africa,2013,731000000000.0
South Africa,2012,698000000000.0
South Africa,2011,697000000000.0
South Africa,2010,661000000000.0
South Africa,2009,634000000000.0
South Africa,2008,640000000000.0
South Africa,2007,609000000000.0
South Africa,2006,562000000000.0
South Africa,2005,517000000000.0
South Africa,2004,476000000000.0
South Africa,2003,443000000000.0
South Africa,2002,422000000000.0
South Africa,2001,401000000000.0
South Africa,2000,382000000000.0
South Africa,1999,358000000000.0
South Africa,1998,345000000000.0
South Africa,1997,339000000000.0
South Africa,1996,325000000000.0
South Africa,1995,306000000000.0
South Africa,1994,291000000000.0
South Africa,1993,276000000000.0
South Africa,1992,266000000000.0
South Africa,1991,266000000000.0
South Africa,1990,260000000000.0
South Asia,2022,15200000000000.0
South Asia,2021,13400000000000.0
South Asia,2020,11800000000000.0
South Asia,2019,12200000000000.0
South Asia,2018,11500000000000.0
South Asia,2017,10600000000000.0
South Asia,2016,9920000000000.0
South Asia,2015,9230000000000.0
South Asia,2014,8740000000000.0
South Asia,2013,8320000000000.0
South Asia,2012,7890000000000.0
South Asia,2011,7220000000000.0
South Asia,2010,6740000000000.0
South Asia,2009,6190000000000.0
South Asia,2008,5750000000000.0
South Asia,2007,5470000000000.0
South Asia,2006,4970000000000.0
South Asia,2005,4480000000000.0
South Asia,2004,4040000000000.0
South Asia,2003,3660000000000.0
South Asia,2002,3340000000000.0
South Asia,2001,3180000000000.0
South Asia,2000,2970000000000.0
South Asia,1999,2790000000000.0
South Asia,1998,2560000000000.0
South Asia,1997,2400000000000.0
South Asia,1996,2280000000000.0
South Asia,1995,2090000000000.0
South Asia,1994,1920000000000.0
South Asia,1993,1770000000000.0
South Asia,1992,1660000000000.0
South Asia,1991,1530000000000.0
South Asia,1990,1450000000000.0
South Asia (IDA & IBRD),2022,15200000000000.0
South Asia (IDA & IBRD),2021,13400000000000.0
South Asia (IDA & IBRD),2020,11800000000000.0
South Asia (IDA & IBRD),2019,12200000000000.0
South Asia (IDA & IBRD),2018,11500000000000.0
South Asia (IDA & IBRD),2017,10600000000000.0
South Asia (IDA & IBRD),2016,9920000000000.0
South Asia (IDA & IBRD),2015,9230000000000.0
South Asia (IDA & IBRD),2014,8740000000000.0
South Asia (IDA & IBRD),2013,8320000000000.0
South Asia (IDA & IBRD),2012,7890000000000.0
South Asia (IDA & IBRD),2011,7220000000000.0
South Asia (IDA & IBRD),2010,6740000000000.0
South Asia (IDA & IBRD),2009,6190000000000.0
South Asia (IDA & IBRD),2008,5750000000000.0
South Asia (IDA & IBRD),2007,5470000000000.0
South Asia (IDA & IBRD),2006,4970000000000.0
South Asia (IDA & IBRD),2005,4480000000000.0
South Asia (IDA & IBRD),2004,4040000000000.0
South Asia (IDA & IBRD),2003,3660000000000.0
South Asia (IDA & IBRD),2002,3340000000000.0
South Asia (IDA & IBRD),2001,3180000000000.0
South Asia (IDA & IBRD),2000,2970000000000.0
South Asia (IDA & IBRD),1999,2790000000000.0
South Asia (IDA & IBRD),1998,2560000000000.0
South Asia (IDA & IBRD),1997,2400000000000.0
South Asia (IDA & IBRD),1996,2280000000000.0
South Asia (IDA & IBRD),1995,2090000000000.0
South Asia (IDA & IBRD),1994,1920000000000.0
South Asia (IDA & IBRD),1993,1770000000000.0
South Asia (IDA & IBRD),1992,1660000000000.0
South Asia (IDA & IBRD),1991,1530000000000.0
South Asia (IDA & IBRD),1990,1450000000000.0
South Sudan,2015,13230895758.0
South Sudan,2014,15784928985.0
South Sudan,2013,21737660650.0
South Sudan,2012,15364070622.0
South Sudan,2011,27963579014.0
South Sudan,2010,28727446239.0
South Sudan,2009,26908126600.0
South Sudan,2008,25453482655.0
Spain,2022,2180000000000.0
Spain,2021,1930000000000.0
Spain,2020,1800000000000.0
Spain,2019,2030000000000.0
Spain,2018,1910000000000.0
Spain,2017,1840000000000.0
Spain,2016,1730000000000.0
Spain,2015,1620000000000.0
Spain,2014,1560000000000.0
Spain,2013,1510000000000.0
Spain,2012,1480000000000.0
Spain,2011,1490000000000.0
Spain,2010,1480000000000.0
Spain,2009,1490000000000.0
Spain,2008,1530000000000.0
Spain,2007,1470000000000.0
Spain,2006,1360000000000.0
Spain,2005,1210000000000.0
Spain,2004,1120000000000.0
Spain,2003,1060000000000.0
Spain,2002,1010000000000.0
Spain,2001,938000000000.0
Spain,2000,876000000000.0
Spain,1999,806000000000.0
Spain,1998,768000000000.0
Spain,1997,718000000000.0
Spain,1996,677000000000.0
Spain,1995,647000000000.0
Spain,1994,617000000000.0
Spain,1993,590000000000.0
Spain,1992,582000000000.0
Spain,1991,564000000000.0
Spain,1990,532000000000.0
Sri Lanka,2022,320000000000.0
Sri Lanka,2021,324000000000.0
Sri Lanka,2020,300000000000.0
Sri Lanka,2019,310000000000.0
Sri Lanka,2018,305000000000.0
Sri Lanka,2017,291000000000.0
Sri Lanka,2016,277000000000.0
Sri Lanka,2015,256000000000.0
Sri Lanka,2014,243000000000.0
Sri Lanka,2013,231000000000.0
Sri Lanka,2012,217000000000.0
Sri Lanka,2011,191000000000.0
Sri Lanka,2010,172000000000.0
Sri Lanka,2009,157000000000.0
Sri Lanka,2008,151000000000.0
Sri Lanka,2007,140000000000.0
Sri Lanka,2006,127000000000.0
Sri Lanka,2005,115000000000.0
Sri Lanka,2004,105000000000.0
Sri Lanka,2003,96754999305.0
Sri Lanka,2002,89562167168.0
Sri Lanka,2001,84824709043.0
Sri Lanka,2000,84257883581.0
Sri Lanka,1999,77727588970.0
Sri Lanka,1998,73487105301.0
Sri Lanka,1997,69408103199.0
Sri Lanka,1996,64124093400.0
Sri Lanka,1995,60665830883.0
Sri Lanka,1994,56322092412.0
Sri Lanka,1993,52220232605.0
Sri Lanka,1992,47718490372.0
Sri Lanka,1991,44688949015.0
Sri Lanka,1990,41326115161.0
St. Kitts and Nevis,2022,1622810542.0
St. Kitts and Nevis,2021,1391349168.0
St. Kitts and Nevis,2020,1343349279.0
St. Kitts and Nevis,2019,1551484462.0
St. Kitts and Nevis,2018,1464858646.0
St. Kitts and Nevis,2017,1401705998.0
St. Kitts and Nevis,2016,1335810743.0
